case_id,activity,enable_time,start_time,end_time,resource
631,Deliver Goods Services,2027-01-11 05:34:34.598974+00:00,2027-01-11 06:03:15.541971+00:00,2027-01-11 12:49:20.425299+00:00,Sean Manney
591,Create Purchase Order,2027-01-11 05:47:07.760268+00:00,2027-01-11 06:24:00.000000+00:00,2027-01-11 06:28:22.192261+00:00,Karel de Groot
668,Create Request for Quotation,2027-01-11 06:13:34.341176+00:00,2027-01-11 18:24:00.000000+00:00,2027-01-11 18:24:00.754419+00:00,Fjodor Kowalski
550,Release Purchase Order,2027-01-11 07:52:05.707725+00:00,2027-01-11 22:00:00.000000+00:00,2027-01-11 22:00:00.000000+00:00,Nico Ojenbeer
675,Analyze Purchase Requisition,2027-01-11 10:42:41.850492+00:00,2027-01-11 10:42:41.850491+00:00,2027-01-11 10:47:32.135993+00:00,Heinz Gutschmidt
593,Release Purchase Order,2027-01-11 10:43:40.776059+00:00,2027-01-11 10:48:00.000000+00:00,2027-01-11 10:48:21.501611+00:00,Miu Hanwan
616,Analyze Quotation Comparison Map,2027-01-11 11:26:36.866812+00:00,2027-01-11 15:36:00.000000+00:00,2027-01-11 15:42:24.082237+00:00,Kim Passa
673,Analyze Purchase Requisition,2027-01-11 11:31:01.985341+00:00,2027-01-11 11:31:01.985341+00:00,2027-01-11 11:34:40.563017+00:00,Heinz Gutschmidt
673,Create Request for Quotation,2027-01-11 11:56:14.609715+00:00,2027-01-11 12:00:00.000000+00:00,2027-01-11 12:04:21.615146+00:00,Tesca Lobes
641,Deliver Goods Services,2027-01-11 12:19:46.952223+00:00,2027-01-11 12:19:46.952222+00:00,2027-01-12 15:08:02.424427+00:00,Karen Clarens
662,Send Request for Quotation to Supplier,2027-01-11 12:24:43.018267+00:00,2027-01-11 12:24:43.018267+00:00,2027-01-11 12:30:27.764463+00:00,Francois de Perrier
662,Create Quotation comparison Map,2027-01-11 12:31:32.886883+00:00,2027-01-11 12:31:32.886883+00:00,2027-01-11 12:54:48.365440+00:00,Magdalena Predutta
653,Release Purchase Order,2027-01-11 12:55:10.192763+00:00,2027-01-11 12:55:10.192763+00:00,2027-01-11 12:55:16.255388+00:00,Elvira Lores
672,Analyze Purchase Requisition,2027-01-11 13:20:04.414952+00:00,2027-01-11 13:20:04.414951+00:00,2027-01-11 13:21:45.494055+00:00,Heinz Gutschmidt
672,Create Request for Quotation,2027-01-11 13:25:07.230344+00:00,2027-01-11 13:25:07.230345+00:00,2027-01-11 13:25:07.270246+00:00,Immanuel Karagianni
623,Release Purchase Order,2027-01-11 13:44:15.889875+00:00,2027-01-11 21:12:00.000000+00:00,2027-01-11 21:12:10.103716+00:00,Anne Olwada
647,Release Purchase Order,2027-01-11 13:46:10.795389+00:00,2027-01-11 18:00:00.000000+00:00,2027-01-11 18:00:01.950006+00:00,Alberto Duport
675,Create Request for Quotation,2027-01-11 14:12:39.037031+00:00,2027-01-11 18:00:00.000000+00:00,2027-01-11 18:00:05.976388+00:00,Penn Osterwalder
676,Create Purchase Requisition,2027-01-11 14:23:41.479911+00:00,2027-01-11 14:23:41.479911+00:00,2027-01-11 14:23:41.511501+00:00,Christian Francois
674,Analyze Purchase Requisition,2027-01-11 15:28:13.218185+00:00,2027-01-11 15:28:13.218185+00:00,2027-01-11 15:30:34.723133+00:00,Heinz Gutschmidt
621,Deliver Goods Services,2027-01-11 15:41:30.759582+00:00,2027-01-11 15:41:30.759582+00:00,2027-01-12 18:22:46.756305+00:00,Esmeralda Clay
608,Create Quotation comparison Map,2027-01-11 16:53:51.872629+00:00,2027-01-11 19:36:00.000000+00:00,2027-01-11 19:36:10.071671+00:00,Karel de Groot
653,Approve Purchase Order for payment,2027-01-11 18:07:26.798242+00:00,2027-01-11 18:48:00.000000+00:00,2027-01-11 18:48:15.283946+00:00,Francois de Perrier
633,Release Purchase Order,2027-01-11 18:26:23.563109+00:00,2027-01-11 20:24:00.000000+00:00,2027-01-11 20:24:04.078126+00:00,Anna Kaufmann
593,Approve Purchase Order for payment,2027-01-11 19:17:56.181297+00:00,2027-01-11 19:17:56.181297+00:00,2027-01-11 19:17:56.219904+00:00,Magdalena Predutta
674,Create Request for Quotation,2027-01-11 19:18:01.827731+00:00,2027-01-11 19:18:01.827731+00:00,2027-01-11 19:18:02.152913+00:00,Clement Duchot
662,Analyze Quotation Comparison Map,2027-01-11 19:23:17.392696+00:00,2027-01-11 20:00:00.000000+00:00,2027-01-11 20:08:53.831035+00:00,Esmana Liubiata
667,Create Request for Quotation,2027-01-11 19:49:47.919260+00:00,2027-01-12 05:12:00.000000+00:00,2027-01-12 05:12:31.132122+00:00,Miu Hanwan
647,Approve Purchase Order for payment,2027-01-11 19:59:04.124466+00:00,2027-01-11 22:24:00.000000+00:00,2027-01-11 22:24:31.793960+00:00,Francois de Perrier
645,Release Purchase Order,2027-01-11 20:24:39.975144+00:00,2027-01-12 05:36:00.000000+00:00,2027-01-12 05:36:00.000009+00:00,Tesca Lobes
631,Release Purchase Order,2027-01-11 20:32:54.918925+00:00,2027-01-12 20:00:00.000000+00:00,2027-01-12 20:00:00.980657+00:00,Elvira Lores
633,Approve Purchase Order for payment,2027-01-11 21:01:07.565267+00:00,2027-01-12 15:36:00.000000+00:00,2027-01-12 15:36:00.183807+00:00,Magdalena Predutta
588,Send Invoice,2027-01-11 21:11:58.632073+00:00,2027-01-11 21:12:00.000000+00:00,2027-01-11 21:12:00.000000+00:00,Carmen Finacse
623,Approve Purchase Order for payment,2027-01-11 21:13:06.348147+00:00,2027-01-11 23:12:00.000000+00:00,2027-01-11 23:12:00.731575+00:00,Karel de Groot
674,Analyze Request for Quotation,2027-01-11 21:48:32.593871+00:00,2027-01-11 22:24:31.793960+00:00,2027-01-11 22:29:32.424344+00:00,Francois de Perrier
616,Choose best option,2027-01-11 22:28:51.472337+00:00,2027-01-12 07:12:00.000000+00:00,2027-01-12 07:12:00.000000+00:00,Immanuel Karagianni
653,Send Invoice,2027-01-11 22:31:32.983773+00:00,2027-01-11 22:31:32.983773+00:00,2027-01-11 22:31:32.983773+00:00,Sean Manney
593,Send Invoice,2027-01-11 22:46:28.278260+00:00,2027-01-11 22:46:28.278261+00:00,2027-01-11 22:46:28.278261+00:00,Carmen Finacse
550,Approve Purchase Order for payment,2027-01-11 23:40:00.469238+00:00,2027-01-11 23:40:00.469238+00:00,2027-01-11 23:40:01.063836+00:00,Francois de Perrier
674,Amend Request for Quotation,2027-01-11 23:41:11.057898+00:00,2027-01-12 02:00:00.000000+00:00,2027-01-12 02:07:12.655796+00:00,Francis Odell
666,Analyze Request for Quotation,2027-01-12 01:04:27.500945+00:00,2027-01-12 18:00:00.000000+00:00,2027-01-12 18:00:12.105374+00:00,Karel de Groot
677,Create Purchase Requisition,2027-01-12 02:00:00.000000+00:00,2027-01-12 20:24:00.000000+00:00,2027-01-12 20:24:00.000000+00:00,Christian Francois
671,Analyze Purchase Requisition,2027-01-12 02:01:24.894463+00:00,2027-01-12 06:00:00.000000+00:00,2027-01-12 06:03:24.190932+00:00,Heinz Gutschmidt
608,Analyze Quotation Comparison Map,2027-01-12 02:10:49.714335+00:00,2027-01-12 07:12:00.000000+00:00,2027-01-12 07:12:00.433268+00:00,Kim Passa
678,Create Purchase Requisition,2027-01-12 02:29:05.688251+00:00,2027-01-12 04:48:00.000000+00:00,2027-01-12 04:50:50.032489+00:00,Alberto Duport
662,Choose best option,2027-01-12 03:09:16.679861+00:00,2027-01-12 07:36:00.000000+00:00,2027-01-12 07:36:00.000000+00:00,Penn Osterwalder
647,Send Invoice,2027-01-12 05:01:23.753279+00:00,2027-01-12 06:00:00.000000+00:00,2027-01-12 06:00:00.000000+00:00,Sean Manney
676,Analyze Purchase Requisition,2027-01-12 06:38:06.856290+00:00,2027-01-12 10:00:00.000000+00:00,2027-01-12 10:01:07.601764+00:00,Maris Freeman
645,Approve Purchase Order for payment,2027-01-12 07:19:32.970306+00:00,2027-01-12 23:12:00.000000+00:00,2027-01-12 23:12:00.435790+00:00,Francois de Perrier
671,Create Request for Quotation,2027-01-12 07:28:48.731377+00:00,2027-01-12 09:12:00.000000+00:00,2027-01-12 09:17:12.230184+00:00,Fjodor Kowalski
616,Settle Conditions With Supplier,2027-01-12 09:33:34.652273+00:00,2027-01-12 15:36:00.183807+00:00,2027-01-12 15:52:36.480283+00:00,Magdalena Predutta
679,Create Purchase Requisition,2027-01-12 10:00:00.000000+00:00,2027-01-13 01:36:00.000000+00:00,2027-01-13 01:36:26.886505+00:00,Clement Duchot
665,Analyze Request for Quotation,2027-01-12 11:36:23.767354+00:00,2027-01-12 15:52:36.480283+00:00,2027-01-12 15:57:58.438801+00:00,Magdalena Predutta
588,Release Supplier's Invoice,2027-01-12 11:49:14.311423+00:00,2027-01-12 11:49:14.311424+00:00,2027-01-12 11:54:06.979703+00:00,Karalda Nimwada
653,Release Supplier's Invoice,2027-01-12 12:47:20.984106+00:00,2027-01-12 12:47:20.984106+00:00,2027-01-12 12:48:31.723398+00:00,Pedro Alvares
653,Settle Dispute With Supplier,2027-01-12 12:49:06.291326+00:00,2027-01-12 12:49:06.291326+00:00,2027-01-12 12:57:58.061266+00:00,Karalda Nimwada
593,Release Supplier's Invoice,2027-01-12 13:07:15.559232+00:00,2027-01-12 13:07:15.559231+00:00,2027-01-12 13:08:31.960030+00:00,Pedro Alvares
608,Choose best option,2027-01-12 13:51:30.776394+00:00,2027-01-12 18:48:00.000000+00:00,2027-01-12 18:48:00.000000+00:00,Esmana Liubiata
588,Settle Dispute With Supplier,2027-01-12 15:10:56.586611+00:00,2027-01-12 15:10:56.586611+00:00,2027-01-12 15:13:44.906044+00:00,Karalda Nimwada
616,Create Purchase Order,2027-01-12 15:54:03.643622+00:00,2027-01-12 15:57:58.438801+00:00,2027-01-12 15:58:08.072478+00:00,Magdalena Predutta
651,Release Purchase Order,2027-01-12 16:58:56.276931+00:00,2027-01-12 18:48:00.000000+00:00,2027-01-12 18:48:07.937665+00:00,Anna Kaufmann
678,Analyze Purchase Requisition,2027-01-12 18:05:48.308958+00:00,2027-01-12 20:48:00.000000+00:00,2027-01-12 20:48:56.189256+00:00,Francis Odell
662,Settle Conditions With Supplier,2027-01-12 18:16:18.717733+00:00,2027-01-12 22:48:00.000000+00:00,2027-01-12 22:48:02.290866+00:00,Magdalena Predutta
655,Analyze Request for Quotation,2027-01-12 18:17:28.217323+00:00,2027-01-12 18:17:28.217323+00:00,2027-01-12 18:18:04.855925+00:00,Karel de Groot
666,Amend Request for Quotation,2027-01-12 18:46:22.546922+00:00,2027-01-12 22:48:00.000000+00:00,2027-01-12 22:48:00.000010+00:00,Anne Olwada
608,Settle Conditions With Supplier,2027-01-12 18:53:49.579743+00:00,2027-01-13 00:48:00.000000+00:00,2027-01-13 04:50:52.481696+00:00,Karel de Groot
633,Send Invoice,2027-01-12 19:35:43.591674+00:00,2027-01-12 21:36:00.000000+00:00,2027-01-12 21:36:00.000000+00:00,Carmen Finacse
644,Analyze Request for Quotation,2027-01-12 19:43:08.251277+00:00,2027-01-12 22:48:02.290866+00:00,2027-01-12 22:56:59.577627+00:00,Magdalena Predutta
651,Approve Purchase Order for payment,2027-01-12 20:16:01.197231+00:00,2027-01-12 22:56:59.577627+00:00,2027-01-12 22:56:59.665292+00:00,Magdalena Predutta
647,Release Supplier's Invoice,2027-01-12 20:21:11.566662+00:00,2027-01-12 21:36:00.000000+00:00,2027-01-12 21:36:03.857230+00:00,Pedro Alvares
500,Create Purchase Order,2027-01-12 21:44:39.411129+00:00,2027-01-12 22:56:59.665292+00:00,2027-01-12 23:20:37.371652+00:00,Magdalena Predutta
676,Amend Purchase Requisition,2027-01-12 21:51:40.245387+00:00,2027-01-13 06:00:00.000000+00:00,2027-01-13 15:20:00.000000+00:00,Nico Ojenbeer
641,Release Purchase Order,2027-01-12 22:36:24.314479+00:00,2027-01-13 16:00:00.000000+00:00,2027-01-13 16:00:00.000069+00:00,Alberto Duport
662,Create Purchase Order,2027-01-12 22:49:50.525706+00:00,2027-01-12 23:12:00.435790+00:00,2027-01-12 23:13:46.197032+00:00,Francois de Perrier
666,Analyze Request for Quotation,2027-01-12 22:52:56.132434+00:00,2027-01-12 23:13:46.197032+00:00,2027-01-12 23:18:30.345568+00:00,Francois de Perrier
653,Authorize Supplier's Invoice payment,2027-01-12 22:59:29.485704+00:00,2027-01-13 02:00:00.000000+00:00,2027-01-13 02:00:00.000000+00:00,Karalda Nimwada
631,Approve Purchase Order for payment,2027-01-12 23:09:48.057901+00:00,2027-01-12 23:18:30.345568+00:00,2027-01-12 23:18:38.226284+00:00,Francois de Perrier
678,Create Request for Quotation,2027-01-12 23:11:21.470782+00:00,2027-01-13 05:12:00.000000+00:00,2027-01-13 05:12:00.017980+00:00,Miu Hanwan
645,Send Invoice,2027-01-12 23:15:25.583767+00:00,2027-01-13 02:00:00.000000+00:00,2027-01-13 02:00:00.000000+00:00,Sean Manney
666,Amend Request for Quotation,2027-01-12 23:42:59.522496+00:00,2027-01-13 14:00:00.000000+00:00,2027-01-13 14:00:10.366200+00:00,Tesca Lobes
673,Analyze Request for Quotation,2027-01-12 23:47:05.662241+00:00,2027-01-12 23:47:05.662241+00:00,2027-01-12 23:47:13.995893+00:00,Francois de Perrier
673,Send Request for Quotation to Supplier,2027-01-12 23:50:09.504120+00:00,2027-01-12 23:50:09.504120+00:00,2027-01-12 23:50:14.102480+00:00,Magdalena Predutta
673,Create Quotation comparison Map,2027-01-12 23:55:20.624917+00:00,2027-01-12 23:55:20.624917+00:00,2027-01-13 12:54:16.565360+00:00,Francois de Perrier
644,Send Request for Quotation to Supplier,2027-01-13 00:24:34.222177+00:00,2027-01-13 00:24:34.222178+00:00,2027-01-13 00:27:42.933905+00:00,Magdalena Predutta
651,Send Invoice,2027-01-13 00:36:32.403541+00:00,2027-01-13 02:00:00.000000+00:00,2027-01-13 02:00:00.000000+00:00,Kiu Kan
588,Authorize Supplier's Invoice payment,2027-01-13 00:46:28.772019+00:00,2027-01-13 02:00:00.000000+00:00,2027-01-13 02:00:00.000000+00:00,Pedro Alvares
593,Authorize Supplier's Invoice payment,2027-01-13 01:21:04.641088+00:00,2027-01-13 02:00:00.000000+00:00,2027-01-13 02:00:00.000000+00:00,Karalda Nimwada
644,Create Quotation comparison Map,2027-01-13 01:36:42.755767+00:00,2027-01-13 01:36:42.755767+00:00,2027-01-13 02:25:57.258630+00:00,Magdalena Predutta
621,Release Purchase Order,2027-01-13 01:56:49.993741+00:00,2027-01-13 02:00:00.000000+00:00,2027-01-13 02:00:00.027531+00:00,Immanuel Karagianni
672,Analyze Request for Quotation,2027-01-13 02:02:50.042669+00:00,2027-01-13 02:25:57.258630+00:00,2027-01-13 02:36:30.122575+00:00,Magdalena Predutta
653,Pay Invoice,2027-01-13 02:27:12.013069+00:00,2027-01-13 02:27:12.013069+00:00,2027-01-13 02:31:49.418306+00:00,Karalda Nimwada
588,Pay Invoice,2027-01-13 02:29:15.315887+00:00,2027-01-13 02:29:15.315888+00:00,2027-01-13 02:32:19.971938+00:00,Pedro Alvares
593,Pay Invoice,2027-01-13 02:35:46.033623+00:00,2027-01-13 02:35:46.033623+00:00,2027-01-13 02:37:31.220181+00:00,Karalda Nimwada
672,Amend Request for Quotation,2027-01-13 03:30:49.050701+00:00,2027-01-13 03:30:49.050700+00:00,2027-01-13 03:41:02.024063+00:00,Heinz Gutschmidt
667,Analyze Request for Quotation,2027-01-13 04:20:39.674823+00:00,2027-01-13 04:20:39.674823+00:00,2027-01-13 04:49:11.484045+00:00,Magdalena Predutta
674,Analyze Request for Quotation,2027-01-13 05:44:33.057297+00:00,2027-01-13 05:44:33.057297+00:00,2027-01-13 05:44:38.177882+00:00,Magdalena Predutta
680,Create Purchase Requisition,2027-01-13 05:56:40.147228+00:00,2027-01-13 05:56:40.147228+00:00,2027-01-13 05:56:40.147228+00:00,Kim Passa
674,Amend Request for Quotation,2027-01-13 06:57:24.046575+00:00,2027-01-13 10:00:00.000000+00:00,2027-01-13 10:01:06.745527+00:00,Penn Osterwalder
655,Send Request for Quotation to Supplier,2027-01-13 07:37:59.155134+00:00,2027-01-13 08:48:00.000000+00:00,2027-01-13 08:50:44.124881+00:00,Karel de Groot
647,Authorize Supplier's Invoice payment,2027-01-13 08:23:19.529205+00:00,2027-01-13 08:23:19.529205+00:00,2027-01-13 08:23:19.529205+00:00,Pedro Alvares
647,Pay Invoice,2027-01-13 08:30:59.608458+00:00,2027-01-13 08:30:59.608459+00:00,2027-01-13 08:31:22.878817+00:00,Karalda Nimwada
655,Create Quotation comparison Map,2027-01-13 08:50:45.885036+00:00,2027-01-13 19:36:00.000000+00:00,2027-01-15 19:31:22.333383+00:00,Magdalena Predutta
616,Confirm Purchase Order,2027-01-13 08:51:17.105328+00:00,2027-01-13 08:51:17.105327+00:00,2027-01-13 08:51:40.588841+00:00,Karen Clarens
644,Analyze Quotation Comparison Map,2027-01-13 09:04:02.387483+00:00,2027-01-13 14:00:00.000000+00:00,2027-01-13 14:03:56.906877+00:00,Fjodor Kowalski
678,Analyze Request for Quotation,2027-01-13 09:10:03.763343+00:00,2027-01-13 16:48:00.000000+00:00,2027-01-13 16:48:09.058631+00:00,Karel de Groot
633,Release Supplier's Invoice,2027-01-13 12:02:20.479725+00:00,2027-01-13 12:02:20.479725+00:00,2027-01-13 12:02:23.116876+00:00,Pedro Alvares
633,Settle Dispute With Supplier,2027-01-13 12:04:26.304614+00:00,2027-01-13 12:04:26.304613+00:00,2027-01-13 12:04:30.944706+00:00,Karalda Nimwada
681,Create Purchase Requisition,2027-01-13 13:00:00.000000+00:00,2027-01-14 02:00:00.000000+00:00,2027-01-14 02:01:00.020639+00:00,Esmana Liubiata
665,Send Request for Quotation to Supplier,2027-01-13 13:34:01.786493+00:00,2027-01-13 20:48:00.000000+00:00,2027-01-13 20:57:11.559407+00:00,Francois de Perrier
667,Send Request for Quotation to Supplier,2027-01-13 14:44:15.817547+00:00,2027-01-13 16:48:09.058631+00:00,2027-01-13 16:48:40.479759+00:00,Karel de Groot
677,Analyze Purchase Requisition,2027-01-13 14:50:41.892280+00:00,2027-01-13 15:12:00.000000+00:00,2027-01-13 15:12:02.258894+00:00,Maris Freeman
608,Create Purchase Order,2027-01-13 15:02:38.048746+00:00,2027-01-13 16:48:40.479759+00:00,2027-01-13 16:49:21.860840+00:00,Karel de Groot
645,Release Supplier's Invoice,2027-01-13 16:10:38.085915+00:00,2027-01-13 19:36:00.000000+00:00,2027-01-13 19:36:08.076328+00:00,Pedro Alvares
677,Create Request for Quotation,2027-01-13 16:11:48.027163+00:00,2027-01-13 20:24:00.000000+00:00,2027-01-13 20:32:18.707205+00:00,Anna Kaufmann
651,Release Supplier's Invoice,2027-01-13 16:20:56.238596+00:00,2027-01-13 19:36:00.000000+00:00,2027-01-13 19:36:02.671564+00:00,Karalda Nimwada
674,Analyze Request for Quotation,2027-01-13 16:22:23.040262+00:00,2027-01-13 16:49:21.860840+00:00,2027-01-13 16:49:25.867918+00:00,Karel de Groot
667,Create Quotation comparison Map,2027-01-13 16:49:12.910983+00:00,2027-01-13 16:49:25.867918+00:00,2027-01-13 16:50:05.834121+00:00,Karel de Groot
673,Analyze Quotation Comparison Map,2027-01-13 19:17:40.258477+00:00,2027-01-14 06:00:00.000000+00:00,2027-01-14 06:00:33.300724+00:00,Elvira Lores
633,Authorize Supplier's Invoice payment,2027-01-13 20:14:57.276154+00:00,2027-01-14 08:00:00.000000+00:00,2027-01-14 08:00:00.000000+00:00,Karalda Nimwada
644,Choose best option,2027-01-13 20:56:28.393383+00:00,2027-01-14 00:48:00.000000+00:00,2027-01-14 00:48:00.000000+00:00,Christian Francois
665,Create Quotation comparison Map,2027-01-13 20:57:30.566597+00:00,2027-01-14 15:12:00.000000+00:00,2027-01-14 15:33:29.168877+00:00,Karel de Groot
679,Analyze Purchase Requisition,2027-01-13 21:40:25.086374+00:00,2027-01-14 18:48:00.000000+00:00,2027-01-14 18:50:14.022101+00:00,Francis Odell
619,Analyze Request for Quotation,2027-01-13 22:39:06.018206+00:00,2027-01-14 13:36:00.000000+00:00,2027-01-14 13:36:05.396401+00:00,Francois de Perrier
645,Settle Dispute With Supplier,2027-01-13 22:54:58.886170+00:00,2027-01-14 08:00:00.000000+00:00,2027-01-14 08:14:22.890069+00:00,Pedro Alvares
616,Deliver Goods Services,2027-01-13 23:18:04.573901+00:00,2027-01-14 08:00:00.000000+00:00,2027-01-14 15:56:18.170131+00:00,Esmeralda Clay
680,Analyze Purchase Requisition,2027-01-13 23:40:06.993305+00:00,2027-01-14 08:00:00.000000+00:00,2027-01-14 08:04:04.768691+00:00,Heinz Gutschmidt
667,Analyze Quotation Comparison Map,2027-01-13 23:48:51.686605+00:00,2027-01-15 14:00:00.000000+00:00,2027-01-15 14:00:01.196280+00:00,Anne Olwada
644,Settle Conditions With Supplier,2027-01-14 00:56:59.703451+00:00,2027-01-14 13:36:05.396401+00:00,2027-01-15 18:49:52.161814+00:00,Francois de Perrier
656,Settle Conditions With Supplier,2027-01-14 01:53:36.894342+00:00,2027-01-14 15:33:29.168877+00:00,2027-01-14 23:25:47.790661+00:00,Karel de Groot
543,Analyze Request for Quotation,2027-01-14 03:55:25.231924+00:00,2027-01-14 23:25:47.790661+00:00,2027-01-14 23:25:47.790967+00:00,Karel de Groot
550,Send Invoice,2027-01-14 04:15:13.429458+00:00,2027-01-14 08:00:00.000000+00:00,2027-01-14 08:00:00.000000+00:00,Carmen Finacse
682,Create Purchase Requisition,2027-01-14 07:28:53.965526+00:00,2027-01-14 14:00:00.000000+00:00,2027-01-14 14:00:25.519089+00:00,Clement Duchot
651,Authorize Supplier's Invoice payment,2027-01-14 07:31:58.252383+00:00,2027-01-14 08:00:00.000000+00:00,2027-01-14 08:00:00.000000+00:00,Karalda Nimwada
683,Create Purchase Requisition,2027-01-14 07:43:54.211274+00:00,2027-01-14 21:12:00.000000+00:00,2027-01-14 21:12:10.154213+00:00,Immanuel Karagianni
651,Pay Invoice,2027-01-14 08:24:53.652443+00:00,2027-01-14 08:24:53.652443+00:00,2027-01-14 08:26:03.337532+00:00,Karalda Nimwada
633,Pay Invoice,2027-01-14 08:33:31.249417+00:00,2027-01-14 08:33:31.249417+00:00,2027-01-14 08:34:31.238834+00:00,Pedro Alvares
676,Analyze Purchase Requisition,2027-01-14 09:02:27.117232+00:00,2027-01-14 12:00:00.000000+00:00,2027-01-14 12:00:05.601488+00:00,Maris Freeman
