case_id,activity,enable_time,start_time,end_time,resource
488,Create Purchase Requisition,2026-09-23 01:43:10.696207+00:00,2026-09-23 14:00:00.000000+00:00,2026-09-23 14:07:39.283308+00:00,Fjodor Kowalski
489,Create Purchase Requisition,2026-09-23 03:58:18.862191+00:00,2026-09-23 03:58:18.862191+00:00,2026-09-23 20:37:24.464204+00:00,Anna Kaufmann
490,Create Purchase Requisition,2026-09-23 07:02:47.054440+00:00,2026-09-23 09:36:00.000000+00:00,2026-09-23 09:37:12.562853+00:00,Miu Hanwan
485,Analyze Purchase Requisition,2026-09-23 13:11:48.705016+00:00,2026-09-23 18:48:00.000000+00:00,2026-09-23 18:48:00.669415+00:00,Francis Odell
491,Create Purchase Requisition,2026-09-23 13:40:26.604663+00:00,2026-09-23 19:36:00.000000+00:00,2026-09-23 19:36:00.000000+00:00,Kim Passa
492,Create Purchase Requisition,2026-09-23 15:56:39.573007+00:00,2026-09-24 00:48:00.000000+00:00,2026-09-24 00:48:20.054877+00:00,Clement Duchot
493,Create Purchase Requisition,2026-09-23 17:00:00.000000+00:00,2026-09-23 17:00:00.000000+00:00,2026-09-23 17:00:35.371425+00:00,Tesca Lobes
486,Analyze Purchase Requisition,2026-09-23 17:24:49.252028+00:00,2026-09-23 19:36:00.000000+00:00,2026-09-23 19:37:04.350590+00:00,Heinz Gutschmidt
494,Create Purchase Requisition,2026-09-23 17:28:31.895017+00:00,2026-09-24 06:00:00.000000+00:00,2026-09-24 06:02:00.676559+00:00,Elvira Lores
495,Create Purchase Requisition,2026-09-23 17:56:06.479666+00:00,2026-09-23 18:48:00.000000+00:00,2026-09-23 18:48:01.905408+00:00,Nico Ojenbeer
496,Create Purchase Requisition,2026-09-23 21:06:42.771823+00:00,2026-09-23 21:12:00.000000+00:00,2026-09-23 21:14:02.551288+00:00,Immanuel Karagianni
490,Analyze Purchase Requisition,2026-09-23 21:43:32.235437+00:00,2026-09-24 12:00:00.000000+00:00,2026-09-24 12:00:20.371083+00:00,Maris Freeman
497,Create Purchase Requisition,2026-09-24 04:55:46.919783+00:00,2026-09-24 07:36:00.000000+00:00,2026-09-24 07:39:40.980172+00:00,Penn Osterwalder
486,Amend Purchase Requisition,2026-09-24 07:16:20.189007+00:00,2026-09-24 11:12:00.000000+00:00,2026-09-24 11:32:00.000000+00:00,Christian Francois
491,Analyze Purchase Requisition,2026-09-24 08:46:37.859119+00:00,2026-09-24 18:48:00.000000+00:00,2026-09-24 18:48:06.122518+00:00,Francis Odell
495,Analyze Purchase Requisition,2026-09-24 09:35:54.423130+00:00,2026-09-24 09:35:54.423130+00:00,2026-09-24 09:36:39.637208+00:00,Heinz Gutschmidt
496,Analyze Purchase Requisition,2026-09-24 09:43:18.472306+00:00,2026-09-24 09:43:18.472306+00:00,2026-09-24 09:47:42.551022+00:00,Heinz Gutschmidt
493,Analyze Purchase Requisition,2026-09-24 09:55:03.058591+00:00,2026-09-24 09:55:03.058592+00:00,2026-09-24 09:56:12.910270+00:00,Heinz Gutschmidt
486,Analyse 2,2026-09-24 11:32:00.000000+00:00,2026-09-24 11:32:00.000000+00:00,2026-09-24 12:32:00.000000+00:00,Pedro Alvares
486,Amend 2,2026-09-24 12:32:00.000000+00:00,2026-09-24 12:32:00.000000+00:00,2026-09-24 13:32:00.000000+00:00,Pedro Alvares
486,Analyse 3,2026-09-24 13:32:00.000000+00:00,2026-09-24 13:32:00.000000+00:00,2026-09-24 14:32:00.000000+00:00,Pedro Alvares
488,Analyze Purchase Requisition,2026-09-24 14:36:07.257218+00:00,2026-09-24 14:36:07.257219+00:00,2026-09-24 14:38:21.408508+00:00,Heinz Gutschmidt
487,Analyze Purchase Requisition,2026-09-24 16:24:22.232557+00:00,2026-09-24 16:24:22.232557+00:00,2026-09-24 16:24:26.847710+00:00,Maris Freeman
489,Analyze Purchase Requisition,2026-09-24 17:24:22.748549+00:00,2026-09-24 17:24:22.748549+00:00,2026-09-24 17:25:35.974359+00:00,Heinz Gutschmidt
498,Create Purchase Requisition,2026-09-24 21:00:00.000001+00:00,2026-09-24 22:00:00.000000+00:00,2026-09-24 22:02:48.952583+00:00,Alberto Duport
495,Amend Purchase Requisition,2026-09-24 21:24:22.709363+00:00,2026-09-25 05:12:00.000000+00:00,2026-09-25 05:14:21.111063+00:00,Miu Hanwan
496,Amend Purchase Requisition,2026-09-24 21:38:09.891901+00:00,2026-09-24 22:48:00.000000+00:00,2026-09-25 17:32:00.000000+00:00,Nico Ojenbeer
497,Analyze Purchase Requisition,2026-09-24 23:27:20.604543+00:00,2026-09-25 16:00:00.000000+00:00,2026-09-25 16:00:17.071384+00:00,Maris Freeman
490,Amend Purchase Requisition,2026-09-24 23:34:55.084147+00:00,2026-09-25 16:48:00.000000+00:00,2026-09-25 16:55:58.075729+00:00,Kim Passa
492,Analyze Purchase Requisition,2026-09-25 00:04:58.145949+00:00,2026-09-25 04:00:00.000000+00:00,2026-09-25 04:05:42.015046+00:00,Heinz Gutschmidt
494,Analyze Purchase Requisition,2026-09-25 03:29:14.230479+00:00,2026-09-25 12:00:00.000000+00:00,2026-09-25 12:00:05.807999+00:00,Francis Odell
495,Analyse 2,2026-09-25 05:14:21.111063+00:00,2026-09-25 11:36:00.000000+00:00,2026-09-26 07:48:00.000000+00:00,Pedro Alvares
498,Analyze Purchase Requisition,2026-09-25 16:18:00.008285+00:00,2026-09-26 07:36:00.000000+00:00,2026-09-26 07:36:54.343515+00:00,Heinz Gutschmidt
490,Analyse 2,2026-09-25 16:55:58.075729+00:00,2026-09-26 07:48:00.000000+00:00,2026-09-26 21:48:00.000000+00:00,Pedro Alvares
496,Analyse 2,2026-09-25 17:32:00.000000+00:00,2026-09-26 21:48:00.000000+00:00,2026-09-27 21:00:00.000000+00:00,Pedro Alvares
494,Amend Purchase Requisition,2026-09-25 23:42:51.408628+00:00,2026-09-26 06:48:00.000000+00:00,2026-09-26 06:59:37.719137+00:00,Immanuel Karagianni
499,Create Purchase Requisition,2026-09-26 02:21:26.713825+00:00,2026-09-26 09:36:00.000000+00:00,2026-09-26 09:36:33.123788+00:00,Esmana Liubiata
497,Amend Purchase Requisition,2026-09-26 03:42:46.631046+00:00,2026-09-26 14:48:00.000000+00:00,2026-09-27 08:29:00.000000+00:00,Clement Duchot
494,Analyse 2,2026-09-26 06:59:37.719137+00:00,2026-09-27 21:00:00.000000+00:00,2026-09-28 01:00:00.000000+00:00,Pedro Alvares
498,Amend Purchase Requisition,2026-09-26 19:30:39.919940+00:00,2026-09-26 19:30:39.919940+00:00,2026-09-27 04:34:39.919940+00:00,Elvira Lores
490,Amend 2,2026-09-26 21:48:00.000000+00:00,2026-09-28 01:00:00.000000+00:00,2026-09-28 02:00:00.000000+00:00,Pedro Alvares
500,Create Purchase Requisition,2026-09-27 02:49:36.607911+00:00,2026-09-27 02:49:36.607911+00:00,2026-09-27 02:49:45.624609+00:00,Fjodor Kowalski
501,Create Purchase Requisition,2026-09-27 02:54:12.891277+00:00,2026-09-27 13:36:00.000000+00:00,2026-09-27 13:59:20.344881+00:00,Anne Olwada
498,Analyse 2,2026-09-27 04:34:39.919940+00:00,2026-09-28 02:00:00.000000+00:00,2026-09-28 03:00:00.000000+00:00,Pedro Alvares
499,Analyze Purchase Requisition,2026-09-27 08:09:22.507031+00:00,2026-09-27 16:24:00.000000+00:00,2026-09-27 16:24:00.135080+00:00,Francis Odell
497,Analyse 2,2026-09-27 08:29:00.000000+00:00,2026-09-28 03:00:00.000000+00:00,2026-09-28 04:00:00.000000+00:00,Pedro Alvares
502,Create Purchase Requisition,2026-09-27 11:05:22.770110+00:00,2026-09-27 20:48:00.000000+00:00,2026-09-27 20:48:00.000014+00:00,Tesca Lobes
503,Create Purchase Requisition,2026-09-27 16:00:00.000000+00:00,2026-09-27 17:36:00.000000+00:00,2026-09-27 17:36:00.000000+00:00,Anna Kaufmann
504,Create Purchase Requisition,2026-09-27 18:46:15.773350+00:00,2026-09-27 18:46:15.773350+00:00,2026-09-27 18:46:16.005729+00:00,Penn Osterwalder
500,Analyze Purchase Requisition,2026-09-27 22:03:37.726034+00:00,2026-09-28 19:36:00.000000+00:00,2026-09-28 19:36:06.342572+00:00,Maris Freeman
505,Create Purchase Requisition,2026-09-27 22:43:46.376748+00:00,2026-09-28 04:00:00.000000+00:00,2026-09-28 04:00:13.605342+00:00,Christian Francois
506,Create Purchase Requisition,2026-09-28 00:14:35.118057+00:00,2026-09-28 18:00:00.000000+00:00,2026-09-28 18:00:02.149280+00:00,Alberto Duport
494,Amend 2,2026-09-28 01:00:00.000000+00:00,2026-09-28 04:00:00.000000+00:00,2026-09-28 05:00:00.000000+00:00,Pedro Alvares
490,Analyse 3,2026-09-28 02:00:00.000000+00:00,2026-09-28 05:00:00.000000+00:00,2026-09-28 06:00:00.000000+00:00,Pedro Alvares
501,Analyze Purchase Requisition,2026-09-28 02:31:34.587811+00:00,2026-09-28 02:31:34.587811+00:00,2026-09-28 02:34:03.905313+00:00,Heinz Gutschmidt
498,Amend 2,2026-09-28 03:00:00.000000+00:00,2026-09-28 06:00:00.000000+00:00,2026-09-28 07:00:00.000000+00:00,Pedro Alvares
497,Amend 2,2026-09-28 04:00:00.000000+00:00,2026-09-28 07:00:00.000000+00:00,2026-09-28 08:00:00.000000+00:00,Pedro Alvares
499,Amend Purchase Requisition,2026-09-28 04:16:20.606836+00:00,2026-09-28 06:24:00.000000+00:00,2026-09-28 06:26:42.680621+00:00,Miu Hanwan
494,Analyse 3,2026-09-28 05:00:00.000000+00:00,2026-09-28 08:00:00.000000+00:00,2026-09-28 09:00:00.000000+00:00,Pedro Alvares
504,Analyze Purchase Requisition,2026-09-28 05:15:47.242278+00:00,2026-09-28 14:00:00.000000+00:00,2026-09-28 14:00:00.694105+00:00,Francis Odell
499,Analyse 2,2026-09-28 06:26:42.680621+00:00,2026-09-28 09:00:00.000000+00:00,2026-09-28 10:00:00.000000+00:00,Pedro Alvares
498,Analyse 3,2026-09-28 07:00:00.000000+00:00,2026-09-28 10:00:00.000000+00:00,2026-09-28 11:00:00.000000+00:00,Pedro Alvares
497,Analyse 3,2026-09-28 08:00:00.000000+00:00,2026-09-28 11:00:00.000000+00:00,2026-09-28 12:00:00.000000+00:00,Pedro Alvares
503,Analyze Purchase Requisition,2026-09-28 09:15:49.066199+00:00,2026-09-28 09:15:49.066199+00:00,2026-09-28 09:18:35.351479+00:00,Heinz Gutschmidt
502,Analyze Purchase Requisition,2026-09-28 11:00:01.612764+00:00,2026-09-28 11:00:01.612764+00:00,2026-09-28 11:01:53.773773+00:00,Heinz Gutschmidt
507,Create Purchase Requisition,2026-09-28 12:00:00.000000+00:00,2026-09-28 15:36:00.000000+00:00,2026-09-28 15:36:00.000000+00:00,Kim Passa
501,Amend Purchase Requisition,2026-09-28 14:20:14.652157+00:00,2026-09-28 22:00:00.000000+00:00,2026-09-29 02:08:00.000000+00:00,Nico Ojenbeer
505,Analyze Purchase Requisition,2026-09-28 16:59:32.228313+00:00,2026-09-28 16:59:32.228313+00:00,2026-09-28 17:06:50.348425+00:00,Heinz Gutschmidt
508,Create Purchase Requisition,2026-09-28 18:12:18.693282+00:00,2026-09-29 07:12:00.000000+00:00,2026-09-29 07:12:49.744061+00:00,Immanuel Karagianni
504,Amend Purchase Requisition,2026-09-29 01:53:31.708028+00:00,2026-09-29 20:00:00.000000+00:00,2026-09-29 20:16:00.000000+00:00,Elvira Lores
501,Analyse 2,2026-09-29 02:08:00.000000+00:00,2026-09-29 06:00:00.000000+00:00,2026-09-29 07:00:00.000000+00:00,Pedro Alvares
505,Amend Purchase Requisition,2026-09-29 04:47:41.136417+00:00,2026-09-30 01:36:00.000000+00:00,2026-09-30 08:53:00.000000+00:00,Clement Duchot
501,Amend 2,2026-09-29 07:00:00.000000+00:00,2026-09-29 07:00:00.000000+00:00,2026-09-29 08:00:00.000000+00:00,Pedro Alvares
501,Analyse 3,2026-09-29 08:00:00.000000+00:00,2026-09-29 08:00:00.000000+00:00,2026-09-29 09:00:00.000000+00:00,Pedro Alvares
506,Analyze Purchase Requisition,2026-09-29 09:37:42.609577+00:00,2026-09-29 20:48:00.000000+00:00,2026-09-29 20:48:00.000000+00:00,Francis Odell
509,Create Purchase Requisition,2026-09-29 12:04:20.881742+00:00,2026-09-29 18:48:00.000000+00:00,2026-09-30 02:25:20.132744+00:00,Esmana Liubiata
507,Analyze Purchase Requisition,2026-09-29 12:33:55.171213+00:00,2026-09-29 12:33:55.171213+00:00,2026-09-29 12:36:34.076400+00:00,Heinz Gutschmidt
504,Analyse 2,2026-09-29 20:16:00.000000+00:00,2026-09-29 21:36:00.000000+00:00,2026-09-30 02:36:00.000000+00:00,Pedro Alvares
504,Amend 2,2026-09-30 02:36:00.000000+00:00,2026-09-30 02:36:00.000000+00:00,2026-09-30 03:36:00.000000+00:00,Pedro Alvares
504,Analyse 3,2026-09-30 03:36:00.000000+00:00,2026-09-30 03:36:00.000000+00:00,2026-09-30 04:36:00.000000+00:00,Pedro Alvares
508,Analyze Purchase Requisition,2026-09-30 07:30:06.111098+00:00,2026-09-30 09:12:00.000000+00:00,2026-09-30 09:12:12.214110+00:00,Maris Freeman
505,Analyse 2,2026-09-30 08:53:00.000000+00:00,2026-09-30 08:53:00.000000+00:00,2026-09-30 09:53:00.000000+00:00,Pedro Alvares
510,Create Purchase Requisition,2026-09-30 10:29:53.355731+00:00,2026-09-30 14:00:00.000000+00:00,2026-09-30 14:15:11.928132+00:00,Fjodor Kowalski
511,Create Purchase Requisition,2026-09-30 13:56:21.390691+00:00,2026-09-30 16:00:00.000000+00:00,2026-09-30 16:00:00.190106+00:00,Anne Olwada
509,Analyze Purchase Requisition,2026-09-30 18:08:31.889349+00:00,2026-09-30 19:36:00.000000+00:00,2026-09-30 19:38:53.917884+00:00,Heinz Gutschmidt
511,Analyze Purchase Requisition,2026-10-01 02:30:00.271694+00:00,2026-10-01 18:48:00.000000+00:00,2026-10-01 18:48:23.916497+00:00,Francis Odell
510,Analyze Purchase Requisition,2026-10-01 10:59:27.965579+00:00,2026-10-01 12:00:00.000000+00:00,2026-10-01 12:03:29.126384+00:00,Maris Freeman
512,Create Purchase Requisition,2026-10-01 12:51:40.101350+00:00,2026-10-01 20:48:00.000000+00:00,2026-10-01 20:52:32.310528+00:00,Anna Kaufmann
510,Amend Purchase Requisition,2026-10-01 23:35:01.362370+00:00,2026-10-02 01:12:00.000000+00:00,2026-10-02 01:33:00.000000+00:00,Penn Osterwalder
510,Analyse 2,2026-10-02 01:33:00.000000+00:00,2026-10-02 04:00:00.000000+00:00,2026-10-02 12:36:00.000000+00:00,Pedro Alvares
511,Amend Purchase Requisition,2026-10-02 06:40:05.602781+00:00,2026-10-02 10:00:00.000000+00:00,2026-10-02 10:20:00.000000+00:00,Christian Francois
512,Analyze Purchase Requisition,2026-10-02 10:14:56.168598+00:00,2026-10-02 11:36:00.000000+00:00,2026-10-02 11:36:27.101698+00:00,Heinz Gutschmidt
511,Analyse 2,2026-10-02 10:20:00.000000+00:00,2026-10-02 12:36:00.000000+00:00,2026-10-03 09:24:00.000000+00:00,Pedro Alvares
513,Create Purchase Requisition,2026-10-03 05:09:12.023035+00:00,2026-10-03 16:00:00.000000+00:00,2026-10-03 16:01:08.360293+00:00,Tesca Lobes
511,Amend 2,2026-10-03 09:24:00.000000+00:00,2026-10-03 09:24:00.000000+00:00,2026-10-04 10:12:00.000000+00:00,Pedro Alvares
514,Create Purchase Requisition,2026-10-03 16:17:31.591625+00:00,2026-10-04 05:12:00.000000+00:00,2026-10-04 05:12:00.909340+00:00,Miu Hanwan
515,Create Purchase Requisition,2026-10-03 21:00:00.000000+00:00,2026-10-04 08:24:00.000000+00:00,2026-10-04 08:24:00.000000+00:00,Kim Passa
513,Analyze Purchase Requisition,2026-10-04 06:27:10.194476+00:00,2026-10-04 13:36:00.000000+00:00,2026-10-04 13:36:01.257758+00:00,Maris Freeman
511,Analyse 3,2026-10-04 10:12:00.000000+00:00,2026-10-04 10:12:00.000000+00:00,2026-10-05 00:36:00.000000+00:00,Pedro Alvares
516,Create Purchase Requisition,2026-10-04 16:00:00.000000+00:00,2026-10-04 23:36:00.000000+00:00,2026-10-04 23:37:13.723472+00:00,Alberto Duport
517,Create Purchase Requisition,2026-10-04 18:00:48.814174+00:00,2026-10-04 18:48:00.000000+00:00,2026-10-04 18:48:00.000005+00:00,Nico Ojenbeer
513,Amend Purchase Requisition,2026-10-05 01:11:43.716127+00:00,2026-10-05 02:48:00.000000+00:00,2026-10-05 02:59:17.477195+00:00,Immanuel Karagianni
513,Analyse 2,2026-10-05 02:59:17.477195+00:00,2026-10-05 02:59:17.477195+00:00,2026-10-05 03:59:17.477195+00:00,Pedro Alvares
514,Analyze Purchase Requisition,2026-10-05 03:57:35.553123+00:00,2026-10-05 14:00:00.000000+00:00,2026-10-05 14:00:01.903785+00:00,Francis Odell
513,Amend 2,2026-10-05 03:59:17.477195+00:00,2026-10-05 03:59:17.477195+00:00,2026-10-05 04:59:17.477195+00:00,Pedro Alvares
513,Analyse 3,2026-10-05 04:59:17.477195+00:00,2026-10-05 04:59:17.477195+00:00,2026-10-05 05:59:17.477195+00:00,Pedro Alvares
517,Analyze Purchase Requisition,2026-10-05 05:25:02.309028+00:00,2026-10-05 05:25:02.309028+00:00,2026-10-05 05:28:04.230947+00:00,Heinz Gutschmidt
515,Analyze Purchase Requisition,2026-10-05 06:32:12.782899+00:00,2026-10-05 19:36:00.000000+00:00,2026-10-05 19:36:06.093130+00:00,Maris Freeman
518,Create Purchase Requisition,2026-10-05 09:18:16.745240+00:00,2026-10-05 09:18:16.745240+00:00,2026-10-05 09:18:19.981207+00:00,Elvira Lores
519,Create Purchase Requisition,2026-10-05 12:00:00.000000+00:00,2026-10-05 15:36:00.000000+00:00,2026-10-05 15:36:11.775875+00:00,Esmana Liubiata
520,Create Purchase Requisition,2026-10-05 12:28:23.693870+00:00,2026-10-05 14:00:00.000000+00:00,2026-10-05 14:01:33.720685+00:00,Clement Duchot
516,Analyze Purchase Requisition,2026-10-05 15:06:30.702995+00:00,2026-10-05 15:06:30.702995+00:00,2026-10-05 15:10:59.433341+00:00,Heinz Gutschmidt
517,Amend Purchase Requisition,2026-10-05 17:22:37.132066+00:00,2026-10-05 18:00:00.000000+00:00,2026-10-05 18:21:00.000000+00:00,Penn Osterwalder
517,Analyse 2,2026-10-05 18:21:00.000000+00:00,2026-10-05 18:21:00.000000+00:00,2026-10-05 19:21:00.000000+00:00,Pedro Alvares
517,Amend 2,2026-10-05 19:21:00.000000+00:00,2026-10-05 19:21:00.000000+00:00,2026-10-05 20:21:00.000000+00:00,Pedro Alvares
517,Analyse 3,2026-10-05 20:21:00.000000+00:00,2026-10-05 20:21:00.000000+00:00,2026-10-05 22:33:00.000000+00:00,Pedro Alvares
521,Create Purchase Requisition,2026-10-05 21:55:19.271668+00:00,2026-10-05 23:36:00.000000+00:00,2026-10-05 23:36:48.632408+00:00,Fjodor Kowalski
518,Analyze Purchase Requisition,2026-10-05 23:23:25.289586+00:00,2026-10-06 02:00:00.000000+00:00,2026-10-06 02:00:38.307276+00:00,Francis Odell
514,Amend Purchase Requisition,2026-10-06 01:43:03.370983+00:00,2026-10-06 20:24:00.000000+00:00,2026-10-06 20:44:00.000000+00:00,Christian Francois
519,Analyze Purchase Requisition,2026-10-06 02:14:34.835933+00:00,2026-10-06 06:00:00.000000+00:00,2026-10-06 06:04:48.493849+00:00,Heinz Gutschmidt
520,Analyze Purchase Requisition,2026-10-06 03:48:54.817089+00:00,2026-10-06 10:00:00.000000+00:00,2026-10-06 10:02:06.646605+00:00,Maris Freeman
515,Amend Purchase Requisition,2026-10-06 07:20:54.642389+00:00,2026-10-07 05:12:00.000000+00:00,2026-10-07 05:14:00.278041+00:00,Miu Hanwan
522,Create Purchase Requisition,2026-10-06 19:17:32.699373+00:00,2026-10-06 22:48:00.000000+00:00,2026-10-06 22:48:00.833511+00:00,Anne Olwada
514,Analyse 2,2026-10-06 20:44:00.000000+00:00,2026-10-06 21:36:00.000000+00:00,2026-10-07 02:36:00.000000+00:00,Pedro Alvares
521,Analyze Purchase Requisition,2026-10-06 21:34:22.858851+00:00,2026-10-06 22:48:00.000000+00:00,2026-10-06 22:48:00.000009+00:00,Francis Odell
520,Amend Purchase Requisition,2026-10-06 21:36:10.593908+00:00,2026-10-07 05:36:00.000000+00:00,2026-10-07 05:47:49.556665+00:00,Kim Passa
514,Amend 2,2026-10-07 02:36:00.000000+00:00,2026-10-07 02:36:00.000000+00:00,2026-10-07 03:36:00.000000+00:00,Pedro Alvares
523,Create Purchase Requisition,2026-10-07 03:00:00.000000+00:00,2026-10-07 03:36:00.000000+00:00,2026-10-07 03:36:10.232475+00:00,Anna Kaufmann
514,Analyse 3,2026-10-07 03:36:00.000000+00:00,2026-10-07 03:36:00.000000+00:00,2026-10-07 04:36:00.000000+00:00,Pedro Alvares
515,Analyse 2,2026-10-07 05:14:00.278041+00:00,2026-10-07 05:14:00.278041+00:00,2026-10-07 06:14:00.278041+00:00,Pedro Alvares
520,Analyse 2,2026-10-07 05:47:49.556665+00:00,2026-10-07 06:14:00.278041+00:00,2026-10-07 07:14:00.278041+00:00,Pedro Alvares
520,Amend 2,2026-10-07 07:14:00.278041+00:00,2026-10-07 07:14:00.278041+00:00,2026-10-07 08:14:00.278041+00:00,Pedro Alvares
520,Analyse 3,2026-10-07 08:14:00.278041+00:00,2026-10-07 08:14:00.278041+00:00,2026-10-07 09:14:00.278041+00:00,Pedro Alvares
521,Amend Purchase Requisition,2026-10-07 10:29:29.390824+00:00,2026-10-07 15:12:00.000000+00:00,2026-10-07 18:56:00.000000+00:00,Nico Ojenbeer
522,Analyze Purchase Requisition,2026-10-07 10:59:57.692177+00:00,2026-10-07 10:59:57.692177+00:00,2026-10-07 11:07:12.745573+00:00,Heinz Gutschmidt
524,Create Purchase Requisition,2026-10-07 17:17:18.640973+00:00,2026-10-07 17:17:18.640973+00:00,2026-10-07 17:17:18.645799+00:00,Tesca Lobes
521,Analyse 2,2026-10-07 18:56:00.000000+00:00,2026-10-07 19:36:00.000000+00:00,2026-10-08 08:36:00.000000+00:00,Pedro Alvares
522,Amend Purchase Requisition,2026-10-07 22:55:57.359210+00:00,2026-10-08 07:12:00.000000+00:00,2026-10-08 07:23:12.818055+00:00,Immanuel Karagianni
525,Create Purchase Requisition,2026-10-08 04:00:00.000000+00:00,2026-10-08 22:00:00.000000+00:00,2026-10-08 22:00:49.203817+00:00,Alberto Duport
523,Analyze Purchase Requisition,2026-10-08 04:10:04.325740+00:00,2026-10-08 12:00:00.000000+00:00,2026-10-08 12:02:22.053901+00:00,Maris Freeman
526,Create Purchase Requisition,2026-10-08 06:01:51.816814+00:00,2026-10-08 06:01:51.816814+00:00,2026-10-08 06:01:54.132140+00:00,Elvira Lores
522,Analyse 2,2026-10-08 07:23:12.818055+00:00,2026-10-08 08:36:00.000000+00:00,2026-10-08 09:36:00.000000+00:00,Pedro Alvares
522,Amend 2,2026-10-08 09:36:00.000000+00:00,2026-10-08 09:36:00.000000+00:00,2026-10-08 10:36:00.000000+00:00,Pedro Alvares
524,Analyze Purchase Requisition,2026-10-08 10:00:34.905181+00:00,2026-10-08 18:48:00.000000+00:00,2026-10-08 18:48:00.000000+00:00,Francis Odell
522,Analyse 3,2026-10-08 10:36:00.000000+00:00,2026-10-08 10:36:00.000000+00:00,2026-10-08 11:36:00.000000+00:00,Pedro Alvares
527,Create Purchase Requisition,2026-10-08 11:27:07.471757+00:00,2026-10-08 14:00:00.000000+00:00,2026-10-08 14:00:04.505586+00:00,Clement Duchot
526,Analyze Purchase Requisition,2026-10-08 18:52:43.940382+00:00,2026-10-08 18:52:43.940382+00:00,2026-10-08 18:55:24.611017+00:00,Heinz Gutschmidt
528,Create Purchase Requisition,2026-10-08 21:00:00.000000+00:00,2026-10-09 12:00:00.000000+00:00,2026-10-09 12:06:37.281949+00:00,Esmana Liubiata
529,Create Purchase Requisition,2026-10-09 01:00:00.000001+00:00,2026-10-09 01:12:00.000000+00:00,2026-10-09 01:12:26.995133+00:00,Penn Osterwalder
